Player,Career Span,Career Start,Career End,Matches Played,Innings Batted,Not Outs,Runs Scored,Highest Innings Score,Highest Innings Score Num,Batting Avg,Balls Faced,Batting Strike Rate,Hundreds Scored,Scores Of Fifty Or More,Ducks Scored,Boundary Fours,Boundary Sixes,Country,Player Count,1000+ Runs Scored,25+ Batting Avg,120+ Batting Strike Rate
AL Phehlukwayo (2017-2017),2017-2017,2017,2017,9,3,1,27,27*,27,13.5,23,117.39,0,0,2,4,0,South Africa,1,0,0,0
TB de Bruyn (2017-2017),2017-2017,2017,2017,2,2,0,26,19,19,13,16,162.5,0,0,0,3,1,South Africa,1,0,0,0
RK Kleinveldt (2008-2013),2008-2013,2008,2013,6,3,2,25,22,22,25,10,250,0,0,0,1,3,South Africa,1,0,0,0
KJ Abbott (2013-2016),2013-2016,2013,2016,21,6,4,23,9*,9,11.5,20,115,0,0,0,2,0,South Africa,1,0,0,0
M Morkel (2007-2017),2007-2017,2007,2017,41,7,5,21,8*,8,10.5,16,131.25,0,0,0,3,1,South Africa,1,0,0,0
AM Phangiso (2012-2017),2012-2017,2012,2017,15,3,0,19,13,13,6.33,29,65.51,0,0,0,1,0,South Africa,1,0,0,0
Imran Tahir (2013-2017),2013-2017,2013,2017,33,3,2,18,9*,9,18,17,105.88,0,0,0,1,1,South Africa,1,0,0,0
BE Hendricks (2014-2017),2014-2017,2014,2017,7,2,1,15,12*,12,15,15,100,0,0,0,0,1,South Africa,1,0,0,0
DW Steyn (2007-2016),2007-2016,2007,2016,42,9,4,15,5,5,3,20,75,0,0,1,1,0,South Africa,1,0,0,0
VB van Jaarsveld (2009-2009),2009-2009,2009,2009,3,3,0,15,12,12,5,23,65.21,0,0,1,0,0,South Africa,1,0,0,0
AN Petersen (2010-2010),2010-2010,2010,2010,2,2,0,14,8,8,7,19,73.68,0,0,0,1,0,South Africa,1,0,0,0
VD Philander (2007-2007),2007-2007,2007,2007,7,4,0,14,6,6,3.5,28,50,0,0,0,0,0,South Africa,1,0,0,0
AJ Hall (2006-2006),2006-2006,2006,2006,2,1,0,11,11,11,11,10,110,0,0,0,1,0,South Africa,1,0,0,0
M Ntini (2005-2011),2005-2011,2005,2011,10,4,2,10,5,5,5,11,90.9,0,0,1,2,0,South Africa,1,0,0,0
R McLaren (2009-2014),2009-2014,2009,2014,12,4,3,9,6*,6,9,13,69.23,0,0,0,0,0,South Africa,1,0,0,0
GH Bodi (2007-2007),2007-2007,2007,2007,1,1,0,8,8,8,8,25,32,0,0,0,0,0,South Africa,1,0,0,0
ND McKenzie (2006-2009),2006-2009,2006,2009,2,1,1,7,7*,7,-,8,87.5,0,0,0,0,0,South Africa,1,0,0,0
JA Rudolph (2006-2006),2006-2006,2006,2006,1,1,1,6,6*,6,-,7,85.71,0,0,0,0,0,South Africa,1,0,0,0
AG Prince (2005-2005),2005-2005,2005,2005,1,1,0,5,5,5,5,6,83.33,0,0,0,0,0,South Africa,1,0,0,0
K Rabada (2014-2016),2014-2016,2014,2016,16,2,2,5,5*,5,-,6,83.33,0,0,0,0,0,South Africa,1,0,0,0
R Telemachus (2006-2007),2006-2007,2006,2007,3,1,1,5,5*,5,-,3,166.66,0,0,0,0,0,South Africa,1,0,0,0
CK Langeveldt (2005-2010),2005-2010,2005,2010,9,3,2,4,2*,2,4,8,50,0,0,0,0,0,South Africa,1,0,0,0
D Paterson (2017-2017),2017-2017,2017,2017,5,1,1,4,4*,4,-,1,400,0,0,0,1,0,South Africa,1,0,0,0
GJP Kruger (2006-2006),2006-2006,2006,2006,1,1,0,3,3,3,3,5,60,0,0,0,0,0,South Africa,1,0,0,0
L Ngidi (2017-2017),2017-2017,2017,2017,3,1,1,2,2*,2,-,3,66.66,0,0,0,0,0,South Africa,1,0,0,0
LL Tsotsobe (2009-2014),2009-2014,2009,2014,23,3,2,2,1*,1,2,10,20,0,0,0,0,0,South Africa,1,0,0,0
HH Dippenaar (2006-2006),2006-2006,2006,2006,1,1,0,1,1,1,1,5,20,0,0,0,0,0,South Africa,1,0,0,0
J Louw (2008-2009),2008-2009,2008,2009,2,1,1,1,1*,1,-,1,100,0,0,0,0,0,South Africa,1,0,0,0
T Henderson (2006-2006),2006-2006,2006,2006,1,1,0,0,0,0,0,2,0,0,0,1,0,0,South Africa,1,0,0,0
A Nel (2005-2007),2005-2007,2005,2007,2,1,1,0,0*,0,-,2,0,0,0,0,0,0,South Africa,1,0,0,0
M Zondeki (2006-2006),2006-2006,2006,2006,1,1,0,0,0,0,0,1,0,0,0,1,0,0,South Africa,1,0,0,0
YA Abdulla (2009-2009),2009-2009,2009,2009,2,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
N Boje (2005-2005),2005-2005,2005,2005,1,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
M de Lange (2012-2015),2012-2015,2012,2015,6,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
R Frylinck (2017-2017),2017-2017,2017,2017,2,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
E Leie (2015-2015),2015-2015,2015,2015,2,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
D Pretorius (2017-2017),2017-2017,2017,2017,2,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
T Shamsi (2017-2017),2017-2017,2017,2017,2,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
AC Thomas (2007-2007),2007-2007,2007,2007,1,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
DJ Vilas (2012-2012),2012-2012,2012,2012,1,-,-,-,-,-,-,-,-,-,-,-,-,-,South Africa,1,0,0,0
CH Gayle (2006-2017),2006-2017,2006,2017,52,49,4,1577,117,117,35.04,1085,145.34,2,13,2,134,103,West Indies,1,1,1,1
MN Samuels (2007-2017),2007-2017,2007,2017,60,58,10,1469,89*,89,30.6,1275,115.21,0,10,0,133,60,West Indies,1,1,1,0
DJ Bravo (2006-2016),2006-2016,2006,2016,66,59,12,1142,66*,66,24.29,981,116.41,0,4,4,67,49,West Indies,1,1,0,0
LMP Simmons (2007-2017),2007-2017,2007,2017,45,44,6,907,82*,82,23.86,777,116.73,0,5,6,86,33,West Indies,1,0,0,0
KA Pollard (2008-2017),2008-2017,2008,2017,56,48,10,768,63*,63,20.21,581,132.18,0,2,1,55,39,West Indies,1,0,0,1
J Charles (2011-2016),2011-2016,2011,2016,34,33,0,724,84,84,21.93,595,121.68,0,4,4,84,26,West Indies,1,0,0,1
DR Smith (2006-2015),2006-2015,2006,2015,33,32,0,582,72,72,18.18,474,122.78,0,3,1,62,31,West Indies,1,0,0,1
ADS Fletcher (2008-2016),2008-2016,2008,2016,32,31,4,576,84*,84,21.33,540,106.66,0,5,5,39,27,West Indies,1,0,0,0
DJG Sammy (2007-2016),2007-2016,2007,2016,66,50,16,534,42*,42,15.7,359,148.74,0,0,3,42,27,West Indies,1,0,0,1
E Lewis (2016-2017),2016-2017,2016,2017,14,14,1,468,125*,125,36,302,154.96,2,2,1,26,40,West Indies,1,0,0,1
D Ramdin (2006-2016),2006-2016,2006,2016,58,38,12,421,55*,55,16.19,364,115.65,0,1,2,39,8,West Indies,1,0,0,0
AD Russell (2011-2016),2011-2016,2011,2016,43,35,11,345,43*,43,14.37,267,129.21,0,0,6,25,18,West Indies,1,0,0,1
S Chanderpaul (2006-2010),2006-2010,2006,2010,22,22,5,343,41,41,20.17,347,98.84,0,0,0,34,5,West Indies,1,0,0,0
RR Sarwan (2007-2010),2007-2010,2007,2010,18,16,3,298,59,59,22.92,286,104.19,0,2,1,19,6,West Indies,1,0,0,0
DM Bravo (2010-2014),2010-2014,2010,2014,12,11,0,235,42,42,21.36,210,111.9,0,0,2,20,9,West Indies,1,0,0,0
DS Smith (2007-2009),2007-2009,2007,2009,6,6,0,203,61,61,33.83,161,126.08,0,2,0,22,5,West Indies,1,0,0,0
CR Brathwaite (2011-2017),2011-2017,2011,2017,22,14,5,195,37*,37,21.66,143,136.36,0,0,1,10,14,West Indies,1,0,0,0
CAK Walton (2014-2017),2014-2017,2014,2017,12,11,0,153,40,40,13.9,132,115.9,0,0,3,14,8,West Indies,1,0,0,0
SP Narine (2012-2017),2012-2017,2012,2017,48,20,8,147,30,30,12.25,116,126.72,0,0,2,13,5,West Indies,1,0,0,0
XM Marshall (2008-2009),2008-2009,2008,2009,6,6,0,96,36,36,16,77,124.67,0,0,1,8,4,West Indies,1,0,0,0
RS Morton (2006-2010),2006-2010,2006,2010,7,7,1,96,40,40,16,103,93.2,0,0,1,8,2,West Indies,1,0,0,0
JE Taylor (2006-2017),2006-2017,2006,2017,28,13,6,85,21,21,12.14,78,108.97,0,0,1,7,3,West Indies,1,0,0,0
CD Barnwell (2011-2013),2011-2013,2011,2013,6,6,2,78,34*,34,19.5,62,125.8,0,0,1,4,4,West Indies,1,0,0,0
TM Dowlin (2009-2010),2009-2010,2009,2010,2,2,1,68,37*,37,68,69,98.55,0,0,0,8,0,West Indies,1,0,0,0
DP Hyatt (2011-2012),2011-2012,2011,2012,5,5,1,64,28,28,16,54,118.51,0,0,0,4,4,West Indies,1,0,0,0
JN Mohammed (2017-2017),2017-2017,2017,2017,5,4,3,59,23*,23,59,66,89.39,0,0,0,5,1,West Indies,1,0,0,0
N Deonarine (2010-2013),2010-2013,2010,2013,8,7,2,55,36*,36,11,53,103.77,0,0,3,5,0,West Indies,1,0,0,0
NO Miller (2009-2014),2009-2014,2009,2014,9,5,4,43,15*,15,43,47,91.48,0,0,0,2,0,West Indies,1,0,0,0
JO Holder (2014-2017),2014-2017,2014,2017,8,4,1,42,26*,26,14,37,113.51,0,0,1,4,1,West Indies,1,0,0,0
SJ Benn (2008-2016),2008-2016,2008,2016,24,7,4,37,13*,13,12.33,42,88.09,0,0,1,5,1,West Indies,1,0,0,0
R Powell (2017-2017),2017-2017,2017,2017,7,4,1,35,28,28,11.66,29,120.68,0,0,1,2,2,West Indies,1,0,0,0
SE Findlay (2008-2008),2008-2008,2008,2008,2,2,0,32,19,19,16,31,103.22,0,0,0,4,0,West Indies,1,0,0,0
WW Hinds (2006-2010),2006-2010,2006,2010,5,5,1,30,14,14,7.5,41,73.17,0,0,1,3,0,West Indies,1,0,0,0
S Badree (2012-2017),2012-2017,2012,2017,40,10,7,29,14*,14,9.66,46,63.04,0,0,0,1,0,West Indies,1,0,0,0
NE Bonner (2011-2012),2011-2012,2011,2012,2,2,0,27,24,24,13.5,38,71.05,0,0,0,2,0,West Indies,1,0,0,0
D Ganga (2006-2006),2006-2006,2006,2006,1,1,0,26,26,26,26,31,83.87,0,0,0,3,1,West Indies,1,0,0,0
N Pooran (2016-2016),2016-2016,2016,2016,3,3,0,25,16,16,8.33,22,113.63,0,0,0,2,1,West Indies,1,0,0,0
AB Barath (2010-2011),2010-2011,2010,2011,2,2,0,23,15,15,11.5,39,58.97,0,0,0,3,0,West Indies,1,0,0,0
AR Nurse (2011-2017),2011-2017,2011,2017,5,3,2,22,13*,13,22,20,110,0,0,0,1,1,West Indies,1,0,0,0
FL Reifer (2009-2009),2009-2009,2009,2009,1,1,0,22,22,22,22,20,110,0,0,0,2,1,West Indies,1,0,0,0
TL Best (2013-2014),2013-2014,2013,2014,6,1,1,17,17*,17,-,9,188.88,0,0,0,0,2,West Indies,1,0,0,0
KOA Powell (2014-2014),2014-2014,2014,2014,1,1,0,12,12,12,12,14,85.71,0,0,0,1,0,West Indies,1,0,0,0
R Rampaul (2007-2015),2007-2015,2007,2015,23,6,5,12,8,8,12,21,57.14,0,0,0,0,0,West Indies,1,0,0,0
CS Baugh (2008-2012),2008-2012,2008,2012,3,3,0,10,7,7,3.33,12,83.33,0,0,0,1,0,West Indies,1,0,0,0
FH Edwards (2007-2012),2007-2012,2007,2012,20,4,2,10,7*,7,5,9,111.11,0,0,1,1,0,West Indies,1,0,0,0
BA Parchment (2007-2007),2007-2007,2007,2007,1,1,0,10,10,10,10,6,166.66,0,0,0,1,1,West Indies,1,0,0,0
ACL Richards (2007-2007),2007-2007,2007,2007,1,1,0,10,10,10,10,15,66.66,0,0,0,1,0,West Indies,1,0,0,0
WKD Perkins (2008-2008),2008-2008,2008,2008,1,1,0,9,9,9,9,11,81.81,0,0,0,1,0,West Indies,1,0,0,0
D Bishoo (2011-2015),2011-2015,2011,2015,5,2,1,6,6*,6,6,6,100,0,0,1,1,0,West Indies,1,0,0,0
GE Mathurin (2011-2012),2011-2012,2011,2012,3,2,2,4,3*,3,-,5,80,0,0,0,0,0,West Indies,1,0,0,0
MC Bascombe (2011-2011),2011-2011,2011,2011,1,1,0,3,3,3,3,7,42.85,0,0,0,0,0,West Indies,1,0,0,0
KAJ Roach (2008-2012),2008-2012,2008,2012,11,1,1,3,3*,3,-,2,150,0,0,0,0,0,West Indies,1,0,0,0
KOK Williams (2016-2017),2016-2017,2016,2017,10,1,1,2,2*,2,-,2,100,0,0,0,0,0,West Indies,1,0,0,0
DE Bernard (2009-2009),2009-2009,2009,2009,1,1,1,1,1*,1,-,1,100,0,0,0,0,0,West Indies,1,0,0,0
DBL Powell (2007-2007),2007-2007,2007,2007,5,1,1,1,1*,1,-,1,100,0,0,0,0,0,West Indies,1,0,0,0
IDR Bradshaw (2006-2006),2006-2006,2006,2006,1,1,1,0,0*,0,-,0,-,0,0,0,0,0,West Indies,1,0,0,0
DO Christian (2011-2011),2011-2011,2011,2011,2,1,0,0,0,0,0,2,0,0,0,1,0,0,West Indies,1,0,0,0
SS Cottrell (2014-2015),2014-2015,2014,2015,6,1,0,0,0,0,0,1,0,0,0,1,0,0,West Indies,1,0,0,0
RN Lewis (2008-2008),2008-2008,2008,2008,1,1,0,0,0,0,0,4,0,0,0,1,0,0,West Indies,1,0,0,0
DM Richards (2009-2009),2009-2009,2009,2009,1,1,0,0,0,0,0,1,0,0,0,1,0,0,West Indies,1,0,0,0
K Santokie (2011-2014),2011-2014,2011,2014,12,1,1,0,0*,0,-,0,-,0,0,0,0,0,West Indies,1,0,0,0
LS Baker (2008-2009),2008-2009,2008,2009,3,-,-,-,-,-,-,-,-,-,-,-,-,-,West Indies,1,0,0,0
DK Butler (2006-2006),2006-2006,2006,2006,1,-,-,-,-,-,-,-,-,-,-,-,-,-,West Indies,1,0,0,0
ST Gabriel (2013-2013),2013-2013,2013,2013,2,-,-,-,-,-,-,-,-,-,-,-,-,-,West Indies,1,0,0,0
A Martin (2011-2011),2011-2011,2011,2011,1,-,-,-,-,-,-,-,-,-,-,-,-,-,West Indies,1,0,0,0
DC Thomas (2009-2013),2009-2013,2009,2013,3,-,-,-,-,-,-,-,-,-,-,-,-,-,West Indies,1,0,0,0
GC Tonge (2009-2009),2009-2009,2009,2009,1,-,-,-,-,-,-,-,-,-,-,-,-,-,West Indies,1,0,0,0
BB McCullum (2005-2015),2005-2015,2005,2015,71,70,10,2140,123,123,35.66,1571,136.21,2,13,3,199,91,New Zealand,1,1,1,1
MJ Guptill (2009-2017),2009-2017,2009,2017,64,62,7,1856,101*,101,33.74,1426,130.15,1,10,2,173,79,New Zealand,1,1,1,1
LRPL Taylor (2006-2016),2006-2016,2006,2016,73,65,13,1256,63,63,24.15,1046,120.07,0,5,4,83,48,New Zealand,1,1,0,1
KS Williamson (2011-2017),2011-2017,2011,2017,42,40,6,1173,73*,73,34.5,959,122.31,0,7,1,133,16,New Zealand,1,1,1,1
C Munro (2012-2017),2012-2017,2012,2017,35,32,6,724,109*,109,27.84,475,152.42,2,3,4,48,46,New Zealand,1,0,1,1
SB Styris (2005-2010),2005-2010,2005,2010,31,29,2,578,66,66,21.4,483,119.66,0,1,0,40,25,New Zealand,1,0,0,0
JDP Oram (2005-2012),2005-2012,2005,2012,36,30,7,474,66*,66,20.6,339,139.82,0,2,3,38,22,New Zealand,1,0,0,1
JEC Franklin (2006-2013),2006-2013,2006,2013,38,31,8,463,60,60,20.13,391,118.41,0,2,2,28,23,New Zealand,1,0,0,0
JD Ryder (2008-2014),2008-2014,2008,2014,22,21,1,457,62,62,22.85,358,127.65,0,3,2,47,18,New Zealand,1,0,0,1
CJ Anderson (2012-2017),2012-2017,2012,2017,29,22,3,432,94*,94,22.73,314,137.57,0,2,3,26,24,New Zealand,1,0,0,1
RJ Nicol (2010-2013),2010-2013,2010,2013,21,19,0,327,58,58,17.21,296,110.47,0,2,2,33,11,New Zealand,1,0,0,0
L Ronchi (2013-2017),2013-2017,2013,2017,29,23,6,312,51*,51,18.35,227,137.44,0,1,4,22,13,New Zealand,1,0,0,0
NL McCullum (2007-2016),2007-2016,2007,2016,63,41,15,299,36*,36,11.5,297,100.67,0,0,4,19,8,New Zealand,1,0,0,0
DL Vettori (2007-2014),2007-2014,2007,2014,34,22,6,205,38,38,12.81,190,107.89,0,0,3,14,2,New Zealand,1,0,0,0
CD McMillan (2005-2007),2005-2007,2005,2007,8,7,1,187,57,57,31.16,117,159.82,0,1,0,8,14,New Zealand,1,0,0,0
L Vincent (2006-2007),2006-2007,2006,2007,9,9,0,174,42,42,19.33,174,100,0,0,1,17,3,New Zealand,1,0,0,0
TWM Latham (2012-2017),2012-2017,2012,2017,13,10,0,163,39,39,16.3,157,103.82,0,0,0,12,2,New Zealand,1,0,0,0
GD Elliott (2009-2016),2009-2016,2009,2016,16,14,4,157,27,27,15.7,149,105.36,0,0,0,10,2,New Zealand,1,0,0,0
HD Rutherford (2013-2013),2013-2013,2013,2013,7,6,0,151,62,62,25.16,104,145.19,0,1,0,12,9,New Zealand,1,0,0,0
KD Mills (2005-2014),2005-2014,2005,2014,42,19,7,137,33*,33,11.41,123,111.38,0,0,4,11,5,New Zealand,1,0,0,0
TC Bruce (2017-2017),2017-2017,2017,2017,7,7,2,136,59*,59,27.2,103,132.03,0,1,0,13,3,New Zealand,1,0,0,0
PG Fulton (2006-2012),2006-2012,2006,2012,12,12,1,127,25,25,11.54,140,90.71,0,0,2,7,6,New Zealand,1,0,0,0
AJ Redmond (2009-2010),2009-2010,2009,2010,7,6,0,126,63,63,21,84,150,0,1,0,19,2,New Zealand,1,0,0,0
JDS Neesham (2012-2017),2012-2017,2012,2017,15,12,3,122,28,28,13.55,93,131.18,0,0,1,15,3,New Zealand,1,0,0,0
AP Devcich (2013-2014),2013-2014,2013,2014,4,4,0,111,59,59,27.75,79,140.5,0,1,0,17,2,New Zealand,1,0,0,0
SP Fleming (2005-2006),2005-2006,2005,2006,5,5,0,110,38,38,22,85,129.41,0,0,0,20,0,New Zealand,1,0,0,0
TG Southee (2008-2017),2008-2017,2008,2017,41,17,5,103,23,23,8.58,79,130.37,0,0,2,8,6,New Zealand,1,0,0,0
C de Grandhomme (2012-2017),2012-2017,2012,2017,11,10,5,92,41*,41,18.4,62,148.38,0,0,1,4,7,New Zealand,1,0,0,0
GH Worker (2015-2015),2015-2015,2015,2015,2,2,0,90,62,62,45,64,140.62,0,1,0,6,5,New Zealand,1,0,0,0
GJ Hopkins (2007-2010),2007-2010,2007,2010,10,8,0,86,36,36,10.75,71,121.12,0,0,0,5,5,New Zealand,1,0,0,0
MJ Santner (2015-2017),2015-2017,2015,2017,17,11,3,79,27*,27,9.87,75,105.33,0,0,1,6,2,New Zealand,1,0,0,0
DAJ Bracewell (2011-2015),2011-2015,2011,2015,14,8,5,77,21*,21,25.66,56,137.5,0,0,1,5,4,New Zealand,1,0,0,0
NJ Astle (2005-2006),2005-2006,2005,2006,4,4,1,74,40*,40,24.66,67,110.44,0,0,0,7,2,New Zealand,1,0,0,0
NT Broom (2009-2017),2009-2017,2009,2017,11,7,1,73,36,36,12.16,68,107.35,0,0,0,8,1,New Zealand,1,0,0,0
PD McGlashan (2006-2010),2006-2010,2006,2010,11,9,1,61,26,26,7.62,64,95.31,0,0,0,6,2,New Zealand,1,0,0,0
DR Flynn (2008-2012),2008-2012,2008,2012,5,5,0,59,23,23,11.8,51,115.68,0,0,0,1,4,New Zealand,1,0,0,0
JM How (2007-2008),2007-2008,2007,2008,5,5,0,56,31,31,11.2,67,83.58,0,0,0,5,1,New Zealand,1,0,0,0
BJ Watling (2009-2014),2009-2014,2009,2014,5,4,0,38,22,22,9.5,58,65.51,0,0,0,3,0,New Zealand,1,0,0,0
RM Hira (2012-2013),2012-2013,2012,2013,15,3,1,37,20*,20,18.5,33,112.12,0,0,0,4,1,New Zealand,1,0,0,0
AM Ellis (2012-2013),2012-2013,2012,2013,5,5,2,25,16,16,8.33,21,119.04,0,0,0,1,1,New Zealand,1,0,0,0
PJ Ingram (2010-2010),2010-2010,2010,2010,3,3,1,22,20*,20,11,35,62.85,0,0,1,3,0,New Zealand,1,0,0,0
SE Bond (2005-2010),2005-2010,2005,2010,20,8,3,21,8*,8,4.2,21,100,0,0,2,2,0,New Zealand,1,0,0,0
MR Gillespie (2006-2008),2006-2008,2006,2008,11,6,4,21,7,7,10.5,29,72.41,0,0,0,0,0,New Zealand,1,0,0,0
AF Milne (2010-2017),2010-2017,2010,2017,19,7,7,21,10*,10,-,23,91.3,0,0,0,1,0,New Zealand,1,0,0,0
JW Wilson (2005-2005),2005-2005,2005,2005,1,1,0,18,18,18,18,14,128.57,0,0,0,2,0,New Zealand,1,0,0,0
GD Phillips (2017-2017),2017-2017,2017,2017,3,2,0,16,11,11,8,20,80,0,0,0,2,0,New Zealand,1,0,0,0
HM Nicholls (2016-2017),2016-2017,2016,2017,4,3,0,15,7,7,5,22,68.18,0,0,0,2,0,New Zealand,1,0,0,0
MJ McClenaghan (2012-2016),2012-2016,2012,2016,28,7,4,14,6*,6,4.66,15,93.33,0,0,2,1,1,New Zealand,1,0,0,0
JAH Marshall (2005-2008),2005-2008,2005,2008,3,2,0,14,13,13,7,15,93.33,0,0,0,2,0,New Zealand,1,0,0,0
AR Adams (2005-2006),2005-2006,2005,2006,4,2,1,13,7,7,13,12,108.33,0,0,0,1,0,New Zealand,1,0,0,0
TA Boult (2013-2017),2013-2017,2013,2017,17,5,1,13,5,5,3.25,23,56.52,0,0,1,0,0,New Zealand,1,0,0,0
PA Hitchcock (2008-2008),2008-2008,2008,2008,1,1,0,13,13,13,13,11,118.18,0,0,0,1,1,New Zealand,1,0,0,0
HJH Marshall (2005-2006),2005-2006,2005,2006,3,3,0,12,8,8,4,14,85.71,0,0,0,0,0,New Zealand,1,0,0,0
IS Sodhi (2014-2017),2014-2017,2014,2017,15,2,2,11,11*,11,-,9,122.22,0,0,0,2,0,New Zealand,1,0,0,0
MJ Henry (2014-2017),2014-2017,2014,2017,6,2,1,10,10,10,10,5,200,0,0,0,2,0,New Zealand,1,0,0,0
JS Patel (2005-2008),2005-2008,2005,2008,11,4,1,9,5,5,3,14,64.28,0,0,1,1,0,New Zealand,1,0,0,0
DG Brownlie (2010-2014),2010-2014,2010,2014,5,5,0,6,5,5,1.2,18,33.33,0,0,3,1,0,New Zealand,1,0,0,0
BM Wheeler (2017-2017),2017-2017,2017,2017,4,2,1,6,6,6,6,6,100,0,0,0,1,0,New Zealand,1,0,0,0
IG Butler (2009-2013),2009-2013,2009,2013,19,6,5,5,2*,2,5,10,50,0,0,0,0,0,New Zealand,1,0,0,0
CS Martin (2007-2008),2007-2008,2007,2008,6,1,1,5,5*,5,-,6,83.33,0,0,0,0,0,New Zealand,1,0,0,0
DR Tuffey (2005-2010),2005-2010,2005,2010,3,2,1,5,5*,5,5,5,100,0,0,1,1,0,New Zealand,1,0,0,0
CL Cairns (2005-2006),2005-2006,2005,2006,2,2,0,3,2,2,1.5,13,23.07,0,0,0,0,0,New Zealand,1,0,0,0
MJ Mason (2006-2008),2006-2008,2006,2008,3,1,0,2,2,2,2,2,100,0,0,0,0,0,New Zealand,1,0,0,0
TD Astle (2016-2016),2016-2016,2016,2016,2,1,0,1,1,1,1,5,20,0,0,0,0,0,New Zealand,1,0,0,0
EP Thompson (2008-2008),2008-2008,2008,2008,1,1,1,1,1*,1,-,1,100,0,0,0,0,0,New Zealand,1,0,0,0
AJ McKay (2010-2010),2010-2010,2010,2010,2,1,0,0,0,0,0,1,0,0,0,1,0,0,New Zealand,1,0,0,0
MS Sinclair (2005-2007),2005-2007,2005,2007,2,2,0,0,0,0,0,5,0,0,0,2,0,0,New Zealand,1,0,0,0
GW Aldridge (2011-2011),2011-2011,2011,2011,1,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
MD Bates (2012-2012),2012-2012,2012,2012,3,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
TA Blundell (2017-2017),2017-2017,2017,2017,1,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
BJ Diamanti (2009-2009),2009-2009,2009,2009,1,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
LH Ferguson (2017-2017),2017-2017,2017,2017,1,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
IE O'Brien (2009-2009),2009-2009,2009,2009,4,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
LJ Woodcock (2010-2011),2010-2011,2010,2011,3,-,-,-,-,-,-,-,-,-,-,-,-,-,New Zealand,1,0,0,0
V Kohli (2010-2017),2010-2017,2010,2017,55,51,14,1956,90*,90,52.86,1419,137.84,0,18,1,208,40,India,1,1,1,1
RG Sharma (2007-2017),2007-2017,2007,2017,68,61,12,1485,106,106,30.3,1143,129.92,1,12,3,132,56,India,1,1,1,1
SK Raina (2006-2017),2006-2017,2006,2017,65,55,11,1307,101,101,29.7,983,132.96,1,4,2,116,47,India,1,1,1,1
MS Dhoni (2006-2017),2006-2017,2006,2017,83,72,36,1281,56,56,35.58,1038,123.41,0,1,1,86,40,India,1,1,1,1
Yuvraj Singh (2007-2017),2007-2017,2007,2017,58,51,9,1177,77*,77,28.02,863,136.38,0,8,1,77,74,India,1,1,1,1
G Gambhir (2007-2012),2007-2012,2007,2012,37,36,2,932,75,75,27.41,783,119.02,0,7,2,109,10,India,1,0,1,0
S Dhawan (2011-2017),2011-2017,2011,2017,28,28,3,543,80,80,21.72,459,118.3,0,3,1,68,14,India,1,0,0,0
V Sehwag (2006-2012),2006-2012,2006,2012,19,18,0,394,68,68,21.88,271,145.38,0,2,1,43,16,India,1,0,0,1
AM Rahane (2011-2016),2011-2016,2011,2016,20,20,2,375,61,61,20.83,331,113.29,0,1,2,32,6,India,1,0,0,0
KL Rahul (2016-2017),2016-2017,2016,2017,9,8,2,304,110*,110,50.66,204,149.01,1,1,1,29,11,India,1,0,0,0
RV Uthappa (2007-2015),2007-2015,2007,2015,13,12,2,249,50,50,24.9,211,118,0,1,1,26,6,India,1,0,0,0
YK Pathan (2007-2012),2007-2012,2007,2012,22,18,5,236,37*,37,18.15,161,146.58,0,0,3,11,17,India,1,0,0,0
MK Pandey (2015-2017),2015-2017,2015,2017,12,9,1,174,51*,51,21.75,143,121.67,0,1,2,8,7,India,1,0,0,0
IK Pathan (2006-2012),2006-2012,2006,2012,24,14,7,172,33*,33,24.57,144,119.44,0,0,0,9,7,India,1,0,0,0
M Vijay (2010-2015),2010-2015,2010,2015,9,9,0,169,48,48,18.77,154,109.74,0,0,1,13,8,India,1,0,0,0
KD Karthik (2006-2017),2006-2017,2006,2017,10,9,2,148,48,48,21.14,117,126.49,0,0,1,19,4,India,1,0,0,0
HH Pandya (2016-2017),2016-2017,2016,2017,24,14,1,140,31,31,10.76,112,125,0,0,2,7,7,India,1,0,0,0
R Ashwin (2010-2017),2010-2017,2010,2017,46,11,7,123,31*,31,30.75,115,106.95,0,0,0,14,1,India,1,0,0,0
KM Jadhav (2015-2017),2015-2017,2015,2017,9,6,0,122,58,58,20.33,99,123.23,0,1,0,12,3,India,1,0,0,0
